#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=César à son apogée\r
#Text=\r
#Text=Durant les nuits d’hiver, le bruit ne cesse dans la rue Saint-Honoré que pendant un instant ; les maraîchers y continuent, en allant à la Halle, le mouvement qu’ont fait les voitures qui reviennent du spectacle ou du bal.
1-1	0-5	César	PERS	false	false	false	false	false	false	
178-23	14510-14522	marchandises	_	_	_	_	_	_	_	
178-24	14523-14524	?	_	_	_	_	_	_	_	

#Text=Si tu veux augmenter la fortune, agis aujourd’hui comme en 1793 : les rentes sont à soixante-douze francs, achète des rentes.
179-1	14525-14527	Si	_	_	_	_	_	_	_	
179-2	14528-14530	tu	_	_	_	_	_	_	_	
179-3	14531-14535	veux	_	_	_	_	_	_	_	
179-4	14536-14545	augmenter	_	_	_	_	_	_	_	
179-5	14546-14548	la	_	_	_	_	_	_	_	
179-6	14549-14556	fortune	_	_	_	_	_	_	_	
179-7	14556-14557	,	_	_	_	_	_	_	_	
179-8	14558-14562	agis	_	_	_	_	_	_	_	
179-9	14563-14570	aujourd	_	_	_	_	_	_	_	
179-10	14570-14571	’	_	_	_	_	_	_	_	
179-11	14571-14574	hui	_	_	_	_	_	_	_	
179-12	14575-14580	comme	_	_	_	_	_	_	_	
179-13	14581-14583	en	_	_	_	_	_	_	_	
179-14	14584-14588	1793	_	_	_	_	_	_	_	
179-15	14589-14590	:	_	_	_	_	_	_	_	
179-16	14591-14594	les	_	_	_	_	_	_	_	
179-17	14595-14601	rentes	_	_	_	_	_	_	_	
179-18	14602-14606	sont	_	_	_	_	_	_	_	
179-19	14607-14608	à	_	_	_	_	_	_	_	
179-20	14609-14623	soixante-douze	_	_	_	_	_	_	_	
179-21	14624-14630	francs	_	_	_	_	_	_	_	
179-22	14630-14631	,	_	_	_	_	_	_	_	
179-23	14632-14638	achète	_	_	_	_	_	_	_	
179-24	14639-14642	des	_	_	_	_	_	_	_	
179-25	14643-14649	rentes	_	_	_	_	_	_	_	
179-26	14649-14650	.	_	_	_	_	_	_	_	

#Text=Tu auras dix mille livres de revenu, sans que ce placement nuise à nos affaires.
180-1	14651-14653	Tu	_	_	_	_	_	_	_	
180-2	14654-14659	auras	_	_	_	_	_	_	_	
180-3	14660-14663	dix	_	_	_	_	_	_	_	
180-4	14664-14669	mille	_	_	_	_	_	_	_	
180-5	14670-14676	livres	_	_	_	_	_	_	_	
180-6	14677-14679	de	_	_	_	_	_	_	_	
180-7	14680-14686	revenu	_	_	_	_	_	_	_	
180-8	14686-14687	,	_	_	_	_	_	_	_	
180-9	14688-14692	sans	_	_	_	_	_	_	_	
180-10	14693-14696	que	_	_	_	_	_	_	_	
180-11	14697-14699	ce	_	_	_	_	_	_	_	
180-12	14700-14709	placement	_	_	_	_	_	_	_	
180-13	14710-14715	nuise	_	_	_	_	_	_	_	
180-14	14716-14717	à	_	_	_	_	_	_	_	
180-15	14718-14721	nos	_	_	_	_	_	_	_	
180-16	14722-14730	affaires	_	_	_	_	_	_	_	
180-17	14730-14731	.	_	_	_	_	_	_	_	

#Text=Profite de ce revirement pour marier notre fille, vends notre fonds et allons dans ton pays.
181-1	14732-14739	Profite	_	_	_	_	_	_	_	
181-2	14740-14742	de	_	_	_	_	_	_	_	
181-3	14743-14745	ce	_	_	_	_	_	_	_	
181-4	14746-14756	revirement	_	_	_	_	_	_	_	
181-5	14757-14761	pour	_	_	_	_	_	_	_	
181-6	14762-14768	marier	_	_	_	_	_	_	_	
181-7	14769-14774	notre	_	_	_	_	_	_	_	
181-8	14775-14780	fille	_	_	_	_	_	_	_	
181-9	14780-14781	,	_	_	_	_	_	_	_	
181-10	14782-14787	vends	_	_	_	_	_	_	_	
181-11	14788-14793	notre	_	_	_	_	_	_	_	
181-12	14794-14799	fonds	_	_	_	_	_	_	_	
181-13	14800-14802	et	_	_	_	_	_	_	_	
181-14	14803-14809	allons	_	_	_	_	_	_	_	
181-15	14810-14814	dans	_	_	_	_	_	_	_	
181-16	14815-14818	ton	_	_	_	_	_	_	_	
181-17	14819-14823	pays	_	_	_	_	_	_	_	
181-18	14823-14824	.	_	_	_	_	_	_	_	

#Text=Comment, pendant quinze ans, tu n’as parlé que d’acheter les Trésorières, ce joli petit bien près de Chinon, où il y a des eaux, des prés, des bois, des vignes, deux métairies, qui rapporte mille écus, dont l’habitation nous plaît à tous deux, que nous pouvons avoir encore pour soixante mille francs, et monsieur veut aujourd’hui devenir quelque chose dans le gouvernement ?
182-1	14825-14832	Comment	_	_	_	_	_	_	_	
182-2	14832-14833	,	_	_	_	_	_	_	_	
182-3	14834-14841	pendant	_	_	_	_	_	_	_	
182-4	14842-14848	quinze	_	_	_	_	_	_	_	
182-5	14849-14852	ans	_	_	_	_	_	_	_	
182-6	14852-14853	,	_	_	_	_	_	_	_	
182-7	14854-14856	tu	_	_	_	_	_	_	_	
182-8	14857-14858	n	_	_	_	_	_	_	_	
182-9	14858-14859	’	_	_	_	_	_	_	_	
182-10	14859-14861	as	_	_	_	_	_	_	_	
182-11	14862-14867	parlé	_	_	_	_	_	_	_	
182-12	14868-14871	que	_	_	_	_	_	_	_	
182-13	14872-14873	d	_	_	_	_	_	_	_	
182-14	14873-14874	’	_	_	_	_	_	_	_	
182-15	14874-14881	acheter	_	_	_	_	_	_	_	
182-16	14882-14885	les	LOC[34]	false[34]	false[34]	true[34]	false[34]	false[34]	false[34]	
182-17	14886-14897	Trésorières	LOC[34]	false[34]	false[34]	true[34]	false[34]	false[34]	false[34]	
182-18	14897-14898	,	_	_	_	_	_	_	_	
182-19	14899-14901	ce	_	_	_	_	_	_	_	
182-20	14902-14906	joli	_	_	_	_	_	_	_	
182-21	14907-14912	petit	_	_	_	_	_	_	_	
182-22	14913-14917	bien	_	_	_	_	_	_	_	
182-23	14918-14922	près	_	_	_	_	_	_	_	
182-24	14923-14925	de	_	_	_	_	_	_	_	
182-25	14926-14932	Chinon	LOC	false	false	false	false	false	false	
182-26	14932-14933	,	_	_	_	_	_	_	_	
182-27	14934-14936	où	_	_	_	_	_	_	_	
182-28	14937-14939	il	_	_	_	_	_	_	_	
182-29	14940-14941	y	_	_	_	_	_	_	_	
182-30	14942-14943	a	_	_	_	_	_	_	_	
182-31	14944-14947	des	_	_	_	_	_	_	_	
182-32	14948-14952	eaux	_	_	_	_	_	_	_	
182-33	14952-14953	,	_	_	_	_	_	_	_	
182-34	14954-14957	des	_	_	_	_	_	_	_	
182-35	14958-14962	prés	_	_	_	_	_	_	_	
182-36	14962-14963	,	_	_	_	_	_	_	_	
182-37	14964-14967	des	_	_	_	_	_	_	_	
182-38	14968-14972	bois	_	_	_	_	_	_	_	
182-39	14972-14973	,	_	_	_	_	_	_	_	
182-40	14974-14977	des	_	_	_	_	_	_	_	
182-41	14978-14984	vignes	_	_	_	_	_	_	_	
182-42	14984-14985	,	_	_	_	_	_	_	_	
182-43	14986-14990	deux	_	_	_	_	_	_	_	
182-44	14991-15000	métairies	_	_	_	_	_	_	_	
182-45	15000-15001	,	_	_	_	_	_	_	_	
182-46	15002-15005	qui	_	_	_	_	_	_	_	
182-47	15006-15014	rapporte	_	_	_	_	_	_	_	
182-48	15015-15020	mille	_	_	_	_	_	_	_	
182-49	15021-15025	écus	_	_	_	_	_	_	_	
182-50	15025-15026	,	_	_	_	_	_	_	_	
182-51	15027-15031	dont	_	_	_	_	_	_	_	
182-52	15032-15033	l	_	_	_	_	_	_	_	
182-53	15033-15034	’	_	_	_	_	_	_	_	
182-54	15034-15044	habitation	_	_	_	_	_	_	_	
182-55	15045-15049	nous	_	_	_	_	_	_	_	
182-56	15050-15055	plaît	_	_	_	_	_	_	_	
182-57	15056-15057	à	_	_	_	_	_	_	_	
182-58	15058-15062	tous	_	_	_	_	_	_	_	
182-59	15063-15067	deux	_	_	_	_	_	_	_	
182-60	15067-15068	,	_	_	_	_	_	_	_	
182-61	15069-15072	que	_	_	_	_	_	_	_	
182-62	15073-15077	nous	_	_	_	_	_	_	_	
182-63	15078-15085	pouvons	_	_	_	_	_	_	_	
182-64	15086-15091	avoir	_	_	_	_	_	_	_	
182-65	15092-15098	encore	_	_	_	_	_	_	_	
182-66	15099-15103	pour	_	_	_	_	_	_	_	
182-67	15104-15112	soixante	_	_	_	_	_	_	_	
182-68	15113-15118	mille	_	_	_	_	_	_	_	
182-69	15119-15125	francs	_	_	_	_	_	_	_	
182-70	15125-15126	,	_	_	_	_	_	_	_	
182-71	15127-15129	et	_	_	_	_	_	_	_	
182-72	15130-15138	monsieur	_	_	_	_	_	_	_	
182-73	15139-15143	veut	_	_	_	_	_	_	_	
182-74	15144-15151	aujourd	_	_	_	_	_	_	_	
182-75	15151-15152	’	_	_	_	_	_	_	_	
182-76	15152-15155	hui	_	_	_	_	_	_	_	
182-77	15156-15163	devenir	_	_	_	_	_	_	_	
182-78	15164-15171	quelque	_	_	_	_	_	_	_	
182-79	15172-15177	chose	_	_	_	_	_	_	_	
182-80	15178-15182	dans	_	_	_	_	_	_	_	
182-81	15183-15185	le	MISC[35]	false[35]	false[35]	false[35]	false[35]	false[35]	false[35]	
182-82	15186-15198	gouvernement	MISC[35]	false[35]	false[35]	false[35]	false[35]	false[35]	false[35]	
182-83	15199-15200	?	_	_	_	_	_	_	_	

#Text=Souvienstoi donc de ce que nous sommes, des parfumeurs.
183-1	15201-15212	Souvienstoi	_	_	_	_	_	_	_	
183-2	15213-15217	donc	_	_	_	_	_	_	_	
183-3	15218-15220	de	_	_	_	_	_	_	_	
183-4	15221-15223	ce	_	_	_	_	_	_	_	
183-5	15224-15227	que	_	_	_	_	_	_	_	
183-6	15228-15232	nous	_	_	_	_	_	_	_	
183-7	15233-15239	sommes	_	_	_	_	_	_	_	
183-8	15239-15240	,	_	_	_	_	_	_	_	
183-9	15241-15244	des	_	_	_	_	_	_	_	
183-10	15245-15255	parfumeurs	_	_	_	_	_	_	_	
183-11	15255-15256	.	_	_	_	_	_	_	_	

#Text=Il y a seize ans, avant que tu n’eusses inventé la DOUBLE PATE DES SULTANES et l’EAU CARMINATIVE, si l’on était venu te dire : " Vous allez avoir l’argent nécessaire pour acheter les Trésorières " ne te serais-tu pas trouvé mal de joie ?
184-1	15257-15259	Il	_	_	_	_	_	_	_	
184-2	15260-15261	y	_	_	_	_	_	_	_	
184-3	15262-15263	a	_	_	_	_	_	_	_	
184-4	15264-15269	seize	_	_	_	_	_	_	_	
184-5	15270-15273	ans	_	_	_	_	_	_	_	
184-6	15273-15274	,	_	_	_	_	_	_	_	
184-7	15275-15280	avant	_	_	_	_	_	_	_	
184-8	15281-15284	que	_	_	_	_	_	_	_	
184-9	15285-15287	tu	_	_	_	_	_	_	_	
184-10	15288-15289	n	_	_	_	_	_	_	_	
184-11	15289-15290	’	_	_	_	_	_	_	_	
184-12	15290-15296	eusses	_	_	_	_	_	_	_	
184-13	15297-15304	inventé	_	_	_	_	_	_	_	
184-14	15305-15307	la	MISC[36]	false[36]	false[36]	false[36]	false[36]	false[36]	false[36]	
184-15	15308-15314	DOUBLE	MISC[36]	false[36]	false[36]	false[36]	false[36]	false[36]	false[36]	
184-16	15315-15319	PATE	MISC[36]	false[36]	false[36]	false[36]	false[36]	false[36]	false[36]	
184-17	15320-15323	DES	MISC[36]	false[36]	false[36]	false[36]	false[36]	false[36]	false[36]	
184-18	15324-15332	SULTANES	MISC[36]	false[36]	false[36]	false[36]	false[36]	false[36]	false[36]	
184-19	15333-15335	et	_	_	_	_	_	_	_	
184-20	15336-15337	l	MISC[37]	false[37]	false[37]	false[37]	false[37]	false[37]	false[37]	
184-21	15337-15338	’	MISC[37]	false[37]	false[37]	false[37]	false[37]	false[37]	false[37]	
184-22	15338-15341	EAU	MISC[37]	false[37]	false[37]	false[37]	false[37]	false[37]	false[37]	
184-23	15342-15353	CARMINATIVE	MISC[37]	false[37]	false[37]	false[37]	false[37]	false[37]	false[37]	
184-24	15353-15354	,	_	_	_	_	_	_	_	
184-25	15355-15357	si	_	_	_	_	_	_	_	
184-26	15358-15359	l	_	_	_	_	_	_	_	
184-27	15359-15360	’	_	_	_	_	_	_	_	
184-28	15360-15362	on	_	_	_	_	_	_	_	
184-29	15363-15368	était	_	_	_	_	_	_	_	
184-30	15369-15373	venu	_	_	_	_	_	_	_	
184-31	15374-15376	te	_	_	_	_	_	_	_	
184-32	15377-15381	dire	_	_	_	_	_	_	_	
184-33	15382-15383	:	_	_	_	_	_	_	_	
184-34	15384-15385	"	_	_	_	_	_	_	_	
184-35	15386-15390	Vous	_	_	_	_	_	_	_	
184-36	15391-15396	allez	_	_	_	_	_	_	_	
184-37	15397-15402	avoir	_	_	_	_	_	_	_	
184-38	15403-15404	l	_	_	_	_	_	_	_	
184-39	15404-15405	’	_	_	_	_	_	_	_	
184-40	15405-15411	argent	_	_	_	_	_	_	_	
184-41	15412-15422	nécessaire	_	_	_	_	_	_	_	
184-42	15423-15427	pour	_	_	_	_	_	_	_	
184-43	15428-15435	acheter	_	_	_	_	_	_	_	
184-44	15436-15439	les	LOC[38]	false[38]	false[38]	true[38]	false[38]	false[38]	false[38]	
184-45	15440-15451	Trésorières	LOC[38]	false[38]	false[38]	true[38]	false[38]	false[38]	false[38]	
184-46	15452-15453	"	_	_	_	_	_	_	_	
184-47	15454-15456	ne	_	_	_	_	_	_	_	
184-48	15457-15459	te	_	_	_	_	_	_	_	
184-49	15460-15469	serais-tu	_	_	_	_	_	_	_	
184-50	15470-15473	pas	_	_	_	_	_	_	_	
184-51	15474-15480	trouvé	_	_	_	_	_	_	_	
184-52	15481-15484	mal	_	_	_	_	_	_	_	
184-53	15485-15487	de	_	_	_	_	_	_	_	
184-54	15488-15492	joie	_	_	_	_	_	_	_	
184-55	15493-15494	?	_	_	_	_	_	_	_	

#Text=Eh bien !
185-1	15495-15497	Eh	_	_	_	_	_	_	_	
185-2	15498-15502	bien	_	_	_	_	_	_	_	
185-3	15503-15504	!	_	_	_	_	_	_	_	

#Text=tu peux acquérir cette propriété, dont tu avais tant envie que tu n’ouvrais la bouche que de ça, maintenant tu parles de dépenser en bêtises un argent gagné à la sueur de notre front, je peux dire le nôtre, j’ai toujours été assise dans ce comptoir par tous les temps comme un pauvre chien dans sa niche.
186-1	15505-15507	tu	_	_	_	_	_	_	_	
186-2	15508-15512	peux	_	_	_	_	_	_	_	
186-3	15513-15521	acquérir	_	_	_	_	_	_	_	
186-4	15522-15527	cette	_	_	_	_	_	_	_	
186-5	15528-15537	propriété	_	_	_	_	_	_	_	
186-6	15537-15538	,	_	_	_	_	_	_	_	
186-7	15539-15543	dont	_	_	_	_	_	_	_	
186-8	15544-15546	tu	_	_	_	_	_	_	_	
186-9	15547-15552	avais	_	_	_	_	_	_	_	
186-10	15553-15557	tant	_	_	_	_	_	_	_	
186-11	15558-15563	envie	_	_	_	_	_	_	_	
186-12	15564-15567	que	_	_	_	_	_	_	_	
186-13	15568-15570	tu	_	_	_	_	_	_	_	
186-14	15571-15572	n	_	_	_	_	_	_	_	
186-15	15572-15573	’	_	_	_	_	_	_	_	
186-16	15573-15580	ouvrais	_	_	_	_	_	_	_	
186-17	15581-15583	la	_	_	_	_	_	_	_	
186-18	15584-15590	bouche	_	_	_	_	_	_	_	
186-19	15591-15594	que	_	_	_	_	_	_	_	
186-20	15595-15597	de	_	_	_	_	_	_	_	
186-21	15598-15600	ça	_	_	_	_	_	_	_	
186-22	15600-15601	,	_	_	_	_	_	_	_	
186-23	15602-15612	maintenant	_	_	_	_	_	_	_	
186-24	15613-15615	tu	_	_	_	_	_	_	_	
186-25	15616-15622	parles	_	_	_	_	_	_	_	
186-26	15623-15625	de	_	_	_	_	_	_	_	
186-27	15626-15634	dépenser	_	_	_	_	_	_	_	
186-28	15635-15637	en	_	_	_	_	_	_	_	
186-29	15638-15645	bêtises	_	_	_	_	_	_	_	
186-30	15646-15648	un	_	_	_	_	_	_	_	
186-31	15649-15655	argent	_	_	_	_	_	_	_	
186-32	15656-15661	gagné	_	_	_	_	_	_	_	
186-33	15662-15663	à	_	_	_	_	_	_	_	
186-34	15664-15666	la	_	_	_	_	_	_	_	
186-35	15667-15672	sueur	_	_	_	_	_	_	_	
186-36	15673-15675	de	_	_	_	_	_	_	_	
186-37	15676-15681	notre	_	_	_	_	_	_	_	
186-38	15682-15687	front	_	_	_	_	_	_	_	
186-39	15687-15688	,	_	_	_	_	_	_	_	
186-40	15689-15691	je	_	_	_	_	_	_	_	
186-41	15692-15696	peux	_	_	_	_	_	_	_	
186-42	15697-15701	dire	_	_	_	_	_	_	_	
186-43	15702-15704	le	_	_	_	_	_	_	_	
186-44	15705-15710	nôtre	_	_	_	_	_	_	_	
186-45	15710-15711	,	_	_	_	_	_	_	_	
186-46	15712-15713	j	_	_	_	_	_	_	_	
186-47	15713-15714	’	_	_	_	_	_	_	_	
186-48	15714-15716	ai	_	_	_	_	_	_	_	
186-49	15717-15725	toujours	_	_	_	_	_	_	_	
186-50	15726-15729	été	_	_	_	_	_	_	_	
186-51	15730-15736	assise	_	_	_	_	_	_	_	
186-52	15737-15741	dans	_	_	_	_	_	_	_	
186-53	15742-15744	ce	_	_	_	_	_	_	_	
186-54	15745-15753	comptoir	_	_	_	_	_	_	_	
186-55	15754-15757	par	_	_	_	_	_	_	_	
186-56	15758-15762	tous	_	_	_	_	_	_	_	
186-57	15763-15766	les	_	_	_	_	_	_	_	
186-58	15767-15772	temps	_	_	_	_	_	_	_	
186-59	15773-15778	comme	_	_	_	_	_	_	_	
186-60	15779-15781	un	_	_	_	_	_	_	_	
186-61	15782-15788	pauvre	_	_	_	_	_	_	_	
186-62	15789-15794	chien	_	_	_	_	_	_	_	
186-63	15795-15799	dans	_	_	_	_	_	_	_	
186-64	15800-15802	sa	_	_	_	_	_	_	_	
186-65	15803-15808	niche	_	_	_	_	_	_	_	
186-66	15808-15809	.	_	_	_	_	_	_	_	

#Text=Ne vaut-il pas mieux avoir un pied à terre chez ta fille, devenue la femme d’un notaire de Paris, et vivre huit mois de l’année à Chinon, que de commencer ici à faire de cinq sous six blancs, et de six blancs rien.
187-1	15810-15812	Ne	_	_	_	_	_	_	_	
187-2	15813-15820	vaut-il	_	_	_	_	_	_	_	
187-3	15821-15824	pas	_	_	_	_	_	_	_	
187-4	15825-15830	mieux	_	_	_	_	_	_	_	
187-5	15831-15836	avoir	_	_	_	_	_	_	_	
187-6	15837-15839	un	_	_	_	_	_	_	_	
187-7	15840-15844	pied	_	_	_	_	_	_	_	
187-8	15845-15846	à	_	_	_	_	_	_	_	
187-9	15847-15852	terre	_	_	_	_	_	_	_	
187-10	15853-15857	chez	_	_	_	_	_	_	_	
187-11	15858-15860	ta	_	_	_	_	_	_	_	
187-12	15861-15866	fille	_	_	_	_	_	_	_	
187-13	15866-15867	,	_	_	_	_	_	_	_	
187-14	15868-15875	devenue	_	_	_	_	_	_	_	
187-15	15876-15878	la	_	_	_	_	_	_	_	
187-16	15879-15884	femme	_	_	_	_	_	_	_	
187-17	15885-15886	d	_	_	_	_	_	_	_	
187-18	15886-15887	’	_	_	_	_	_	_	_	
187-19	15887-15889	un	_	_	_	_	_	_	_	
187-20	15890-15897	notaire	_	_	_	_	_	_	_	
187-21	15898-15900	de	LOC[39]	false[39]	false[39]	false[39]	false[39]	false[39]	false[39]	
187-22	15901-15906	Paris	LOC[39]	false[39]	false[39]	false[39]	false[39]	false[39]	false[39]	
187-23	15906-15907	,	_	_	_	_	_	_	_	
187-24	15908-15910	et	_	_	_	_	_	_	_	
187-25	15911-15916	vivre	_	_	_	_	_	_	_	
187-26	15917-15921	huit	_	_	_	_	_	_	_	
187-27	15922-15926	mois	_	_	_	_	_	_	_	
187-28	15927-15929	de	_	_	_	_	_	_	_	
187-29	15930-15931	l	_	_	_	_	_	_	_	
187-30	15931-15932	’	_	_	_	_	_	_	_	
187-31	15932-15937	année	_	_	_	_	_	_	_	
187-32	15938-15939	à	_	_	_	_	_	_	_	
187-33	15940-15946	Chinon	LOC	false	false	false	false	false	false	
187-34	15946-15947	,	_	_	_	_	_	_	_	
187-35	15948-15951	que	_	_	_	_	_	_	_	
187-36	15952-15954	de	_	_	_	_	_	_	_	
187-37	15955-15964	commencer	_	_	_	_	_	_	_	
187-38	15965-15968	ici	_	_	_	_	_	_	_	
187-39	15969-15970	à	_	_	_	_	_	_	_	
187-40	15971-15976	faire	_	_	_	_	_	_	_	
187-41	15977-15979	de	_	_	_	_	_	_	_	
187-42	15980-15984	cinq	_	_	_	_	_	_	_	
187-43	15985-15989	sous	_	_	_	_	_	_	_	
187-44	15990-15993	six	_	_	_	_	_	_	_	
187-45	15994-16000	blancs	_	_	_	_	_	_	_	
187-46	16000-16001	,	_	_	_	_	_	_	_	
187-47	16002-16004	et	_	_	_	_	_	_	_	
187-48	16005-16007	de	_	_	_	_	_	_	_	
187-49	16008-16011	six	_	_	_	_	_	_	_	
187-50	16012-16018	blancs	_	_	_	_	_	_	_	
187-51	16019-16023	rien	_	_	_	_	_	_	_	
187-52	16023-16024	.	_	_	_	_	_	_	_	

#Text=Attends la hausse des fonds publics, tu donneras huit mille livres de rente à ta fille, nous en garderons deux mille pour nous, le produit de notre fonds nous permettra d’avoir les Trésorières.
188-1	16025-16032	Attends	_	_	_	_	_	_	_	
188-2	16033-16035	la	_	_	_	_	_	_	_	
188-3	16036-16042	hausse	_	_	_	_	_	_	_	
188-4	16043-16046	des	_	_	_	_	_	_	_	
188-5	16047-16052	fonds	_	_	_	_	_	_	_	
188-6	16053-16060	publics	_	_	_	_	_	_	_	
188-7	16060-16061	,	_	_	_	_	_	_	_	
188-8	16062-16064	tu	_	_	_	_	_	_	_	
188-9	16065-16073	donneras	_	_	_	_	_	_	_	
188-10	16074-16078	huit	_	_	_	_	_	_	_	
188-11	16079-16084	mille	_	_	_	_	_	_	_	
188-12	16085-16091	livres	_	_	_	_	_	_	_	
188-13	16092-16094	de	_	_	_	_	_	_	_	
188-14	16095-16100	rente	_	_	_	_	_	_	_	
188-15	16101-16102	à	_	_	_	_	_	_	_	
188-16	16103-16105	ta	_	_	_	_	_	_	_	
188-17	16106-16111	fille	_	_	_	_	_	_	_	
188-18	16111-16112	,	_	_	_	_	_	_	_	
188-19	16113-16117	nous	_	_	_	_	_	_	_	
188-20	16118-16120	en	_	_	_	_	_	_	_	
188-21	16121-16130	garderons	_	_	_	_	_	_	_	
188-22	16131-16135	deux	_	_	_	_	_	_	_	
188-23	16136-16141	mille	_	_	_	_	_	_	_	
188-24	16142-16146	pour	_	_	_	_	_	_	_	
188-25	16147-16151	nous	_	_	_	_	_	_	_	
188-26	16151-16152	,	_	_	_	_	_	_	_	
188-27	16153-16155	le	_	_	_	_	_	_	_	
188-28	16156-16163	produit	_	_	_	_	_	_	_	
188-29	16164-16166	de	_	_	_	_	_	_	_	
188-30	16167-16172	notre	_	_	_	_	_	_	_	
188-31	16173-16178	fonds	_	_	_	_	_	_	_	
188-32	16179-16183	nous	_	_	_	_	_	_	_	
188-33	16184-16193	permettra	_	_	_	_	_	_	_	
188-34	16194-16195	d	_	_	_	_	_	_	_	
188-35	16195-16196	’	_	_	_	_	_	_	_	
188-36	16196-16201	avoir	_	_	_	_	_	_	_	
188-37	16202-16205	les	LOC[40]	false[40]	false[40]	true[40]	false[40]	false[40]	false[40]	
188-38	16206-16217	Trésorières	LOC[40]	false[40]	false[40]	true[40]	false[40]	false[40]	false[40]	
188-39	16217-16218	.	_	_	_	_	_	_	_	

#Text=Là, dans ton pays, mon bon petit chat, en emportant notre mobilier qui vaut gros, nous serons comme des princes, tandis qu’ici faut au moins un million pour faire figure.
189-1	16219-16221	Là	_	_	_	_	_	_	_	
189-2	16221-16222	,	_	_	_	_	_	_	_	
189-3	16223-16227	dans	_	_	_	_	_	_	_	
189-4	16228-16231	ton	_	_	_	_	_	_	_	
189-5	16232-16236	pays	_	_	_	_	_	_	_	
189-6	16236-16237	,	_	_	_	_	_	_	_	
189-7	16238-16241	mon	_	_	_	_	_	_	_	
189-8	16242-16245	bon	_	_	_	_	_	_	_	
189-9	16246-16251	petit	_	_	_	_	_	_	_	
189-10	16252-16256	chat	_	_	_	_	_	_	_	
189-11	16256-16257	,	_	_	_	_	_	_	_	
189-12	16258-16260	en	_	_	_	_	_	_	_	
189-13	16261-16270	emportant	_	_	_	_	_	_	_	
189-14	16271-16276	notre	_	_	_	_	_	_	_	
189-15	16277-16285	mobilier	_	_	_	_	_	_	_	
189-16	16286-16289	qui	_	_	_	_	_	_	_	
189-17	16290-16294	vaut	_	_	_	_	_	_	_	
189-18	16295-16299	gros	_	_	_	_	_	_	_	
189-19	16299-16300	,	_	_	_	_	_	_	_	
189-20	16301-16305	nous	_	_	_	_	_	_	_	
189-21	16306-16312	serons	_	_	_	_	_	_	_	
189-22	16313-16318	comme	_	_	_	_	_	_	_	
189-23	16319-16322	des	_	_	_	_	_	_	_	
189-24	16323-16330	princes	_	_	_	_	_	_	_	
189-25	16330-16331	,	_	_	_	_	_	_	_	
189-26	16332-16338	tandis	_	_	_	_	_	_	_	
189-27	16339-16341	qu	_	_	_	_	_	_	_	
189-28	16341-16342	’	_	_	_	_	_	_	_	
189-29	16342-16345	ici	_	_	_	_	_	_	_	
189-30	16346-16350	faut	_	_	_	_	_	_	_	
189-31	16351-16353	au	_	_	_	_	_	_	_	
189-32	16354-16359	moins	_	_	_	_	_	_	_	
189-33	16360-16362	un	_	_	_	_	_	_	_	
189-34	16363-16370	million	_	_	_	_	_	_	_	
189-35	16371-16375	pour	_	_	_	_	_	_	_	
189-36	16376-16381	faire	_	_	_	_	_	_	_	
189-37	16382-16388	figure	_	_	_	_	_	_	_	
189-38	16388-16389	.	_	_	_	_	_	_	_	
